CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
01.11.2013;8,63;8,49;8,54;8,42;8,55;9,2;10,41;12,16;13,52;14,4;14,96;15,03;14,71;14,71;14,42;13,94;13,38;12,88;12,84;12,52;11,84;10,9;10,14;9,4
02.11.2013;8,93;8,76;8,7;8,64;8,64;9,12;9,56;9,9;10,42;11,05;11,66;11,75;11,41;10,92;10,86;10,79;10,81;11,23;11,38;11,27;10,89;10,54;9,92;9,3
03.11.2013;8,94;8,78;8,62;8,52;8,53;8,64;8,72;8,44;8,19;8,89;9,38;9,92;10,29;10,16;9,87;9,6;9,64;10,27;10,77;10,77;10,74;10,38;9,74;9,07
04.11.2013;8,48;8,42;8,42;8,49;8,75;9,1;10,09;11,44;12,99;13,94;14,31;14,52;14,35;14,33;14,27;13,85;13,62;13,58;12,87;12,46;11,45;10,19;9,42;8,9
05.11.2013;8,55;8,36;8,27;8,27;8,51;8,91;9,85;11,41;12,87;13,95;14,33;14,64;14,58;14,54;14,29;14,13;13,93;13,68;13,02;12,36;11,39;10,46;9,41;8,98
06.11.2013;8,59;8,38;8,37;8,22;8,5;8,96;9,97;11,6;13,23;14,4;14,57;14,91;14,6;14,61;14,67;14,44;14,3;13,87;13,04;12,36;11,52;10,48;9,61;9,12
07.11.2013;8,85;8,67;8,62;8,64;8,98;9,45;10,18;11,89;13,33;14,07;14,69;14,55;14,65;14,66;14,5;14,05;13,99;14,01;13,42;12,76;11,84;10,65;9,75;9,19
08.11.2013;8,93;8,84;8,8;8,83;9,02;9,53;10,41;11,82;13,3;14,14;14,43;14,52;14,31;14,14;13,85;13,66;13,8;13,66;12,77;12,27;11,53;10,79;9,88;9,34
09.11.2013;8,89;8,76;8,61;8,57;8,68;8,82;9,08;9,17;10,01;10,79;11,35;11,34;10,76;10,57;10,45;10,36;10,87;11,66;11,13;11,06;10,55;10,36;9,84;9,22
10.11.2013;8,89;8,8;8,69;8,63;8,75;8,86;8,86;8,66;9,21;9,71;10,11;10,34;10,11;9,92;9,77;9,85;10,5;10,92;10,74;10,44;10,23;9,66;9,17;8,81
11.11.2013;8,74;8,62;8,49;8,41;8,67;8,96;10;11,62;13,02;14,03;14,23;14,58;14,56;14,72;14,76;14,43;14,54;14,02;13,54;12,92;12,26;11,27;10,38;9,85
12.11.2013;9,46;9,39;9,19;9,26;9,48;9,9;11;12,51;13,96;14,88;15,25;15,31;15,23;14,99;15,1;14,6;14,75;14,51;13,66;13,02;12,38;11,25;10,41;9,99
13.11.2013;9,66;9,55;9,29;9,39;9,63;10,06;10,9;12,55;14,22;15,2;15,55;15,6;15,35;15,15;14,91;14,72;14,77;14,39;13,64;13,06;12,16;11,2;10,24;9,76
14.11.2013;9,4;9,25;9,09;9,09;9,41;9,78;10,73;12,2;13,74;14,64;15,08;15,16;14,9;14,88;14,56;14,25;14,29;13,92;13,19;12,58;11,82;10,81;9,8;9,19
15.11.2013;8,97;8,84;8,82;8,83;8,97;9,27;10,49;11,84;13,52;14,52;14,81;14,84;14,61;14,59;14,4;13,83;13,67;13,42;12,76;12,08;11,58;10,72;9,93;9,24
16.11.2013;8,82;8,75;8,65;8,6;8,59;8,76;9,24;9,63;10,48;11,41;11,9;11,61;11,32;11,21;10,91;10,7;11,45;11,7;11,18;10,87;10,46;10,12;9,64;8,99
17.11.2013;8,64;8,49;8,34;8,27;8,22;8,26;8,33;8,17;8,68;9,1;9,64;10,1;10,12;9,76;9,64;10,03;10,71;10,73;10,62;10,46;10,18;9,76;9,25;8,85
18.11.2013;8,77;8,85;8,69;8,72;9,05;9,43;10,53;12,04;13,59;14,57;14,84;15,04;14,8;14,76;14,63;14,29;14,4;13,79;13,05;12,59;12,01;11,06;10,01;9,59
19.11.2013;9,41;9,3;9,25;9,18;9,46;10,1;10,96;12,36;13,79;14,53;14,91;15;14,93;14,63;14,51;14,3;14,54;14,03;13,3;12,8;12,12;10,97;9,88;9,41
20.11.2013;9,24;9,21;9,34;9,26;9,47;10,03;10,85;12,33;13,82;14,96;15,19;15,24;15,02;15,05;15,07;14,86;15,2;14,46;13,47;12,98;12,06;11,04;10,03;9,35
21.11.2013;9,25;9,04;8,9;8,93;9,19;9,64;10,74;11,97;13,55;14,38;14,84;15,02;14,9;15,06;14,93;14,74;14,93;14,28;13,47;12,8;12,05;11,03;10;9,34
22.11.2013;9,07;8,91;8,9;9;9,3;9,47;10,47;12;13,53;14,49;15;15,25;14,76;14,76;14,54;14,15;14,3;14,02;13,29;12,74;12,23;11,58;10,75;9,96
23.11.2013;9,71;9,68;9,63;9,74;9,92;10,24;10,61;10,64;11,36;12,2;12,63;12,72;12,43;12,19;11,81;11,67;12,52;13,15;12,56;12,35;12,04;11,87;11,19;10,66
24.11.2013;10,34;10,24;10,17;10,15;10,28;10,31;10,3;9,96;10,38;10,84;11,31;11,42;11,26;11,2;10,98;11,12;12,24;12,39;12,21;11,95;11,79;11,2;10,57;10,23
25.11.2013;10,21;10,07;9,85;9,97;10,19;10,63;11,81;13,35;14,85;15,93;16,3;16,32;16,07;16,03;16,03;15,71;15,79;14,84;13,9;13,51;12,81;11,87;10,72;10,05
26.11.2013;9,48;9,64;9,49;9,67;9,84;10,13;11,35;12,93;14,32;15,66;16,23;16,41;15,89;15,77;15,73;15,22;15,28;14,66;14,16;13,25;12,69;11,79;10,89;10,33
27.11.2013;9,78;9,82;9,72;9,85;10,17;10,71;12,03;13,51;15,07;15,82;16,07;16,03;15,69;15,52;15,04;14,57;14,34;13,81;12,98;12,44;11,78;11,08;10,13;9,42
28.11.2013;9,3;9,29;9,25;9,28;9,11;9,32;9,51;9,15;8,98;9,01;9,03;8,91;8,66;8,45;8,46;8,47;9,2;9,78;9,91;9,82;9,7;9,46;9,37;9,11
29.11.2013;9,05;9,16;9,08;9,27;9,3;9,49;10,08;10,41;10,63;11,3;11,65;11,72;11,5;11,31;11,19;11,18;11,86;12,36;12,32;11,96;11,4;10,77;9,81;9,38
30.11.2013;9,33;8,97;8,86;8,94;8,95;9,12;9,2;9,53;9,95;10,5;11,02;10,97;10,77;10,46;10,3;10,05;10,88;11,27;10,96;10,79;10,59;10,24;9,58;8,91
01.12.2013;9,22;9,08;9,02;8,96;9,04;9,02;9,11;9,11;9,34;9,76;10,2;10,39;10,26;10,19;10,06;10,13;11,07;11,13;10,96;10,79;10,51;10,02;9,55;9,34
02.12.2013;9,18;9,15;9,06;9,1;9,32;9,92;10,83;12,49;13,79;14,49;14,9;14,95;14,87;14,88;14,69;14,47;14,62;14,08;13,15;12,64;11,84;10,95;10,05;9,67
03.12.2013;9,32;9,14;9,13;9,03;9,28;9,85;10,79;12,66;13,81;14,75;15,2;15,33;15,27;15,2;15,01;14,7;14,94;14,14;13,31;12,71;11,93;10,93;10,02;9,46
04.12.2013;9,05;8,89;8,88;8,85;8,99;9,58;10,64;12,39;13,7;14,52;14,94;15,06;14,93;14,92;14,88;14,72;14,88;14,19;13,2;12,6;11,73;10,7;9,93;9,61
05.12.2013;9,27;9,13;9,11;9,2;9,42;10,12;11,13;12,85;14,21;15,01;15,52;15,51;15,59;15,64;15,5;15,18;15,84;15,19;14,56;13,94;13,05;11,97;11,04;10,48
06.12.2013;10,1;9,87;9,75;9,9;9,89;10,63;11,76;13,28;14,77;15,79;16,25;16,45;16,11;16,03;15,84;15,46;15,7;15,29;14,5;14;13,29;12,53;11,65;11,05
07.12.2013;10,57;10,38;10,15;10,21;10,38;10,91;11,32;11,57;12,44;13,02;13,56;13,55;13,09;12,67;12,43;12,3;13,19;13,45;12,94;12,69;12,34;11,96;11,43;10,78
08.12.2013;10,42;10,15;10,05;9,98;9,95;10,15;10,27;10,31;10,7;11,45;11,91;12,18;11,99;11,84;11,7;11,85;12,72;12,57;12,27;11,97;11,8;11,21;10,54;10,18
09.12.2013;10,1;10,08;10,06;10,19;10,38;10,9;11,85;13,46;14,92;15,94;16,18;16,68;16,55;16,49;16,33;16,11;16,35;15,8;14,97;14,51;13,61;12,65;11,68;11,28
10.12.2013;10,82;10,69;10,72;10,78;10,93;11,4;12,51;14,1;15,68;16,47;16,76;16,78;16,59;16,64;16,43;16,02;16,31;15,89;15,05;14,3;13,57;12,59;11,63;11,2
11.12.2013;10,81;10,69;10,5;10,46;10,7;11,17;12,18;13,72;15,03;15,97;16,61;16,66;16,62;16,64;16,45;16,08;16,41;16,11;15,16;14,63;13,76;12,96;12,04;11,62
12.12.2013;11,24;11,01;10,8;10,84;11,02;11,6;12,84;14,48;15,97;17,11;17,43;17,43;17,2;17,04;16,73;16,28;16,49;16,29;15,29;14,53;13,73;12,72;11,77;11,18
13.12.2013;10,65;10,47;10,34;10,3;10,4;10,9;12,01;13,58;15,22;15,9;16,33;16,51;16,14;15,96;15,71;15,38;15,72;15,02;14,3;13,73;12,93;12,21;11,38;10,73
14.12.2013;10,28;9,95;9,79;9,75;9,82;10,16;10,52;10,94;11,55;12,39;12,81;12,98;12,64;12,35;12,2;12,16;12,86;13,15;12,63;12,52;12,12;11,72;11,25;10,67
15.12.2013;10,28;9,95;9,78;9,75;9,83;10,05;10,32;10,32;10,79;11,33;11,91;12,23;12,11;11,84;11,79;11,9;12,88;13,11;12,73;12,51;12,1;11,48;10,87;10,54
16.12.2013;10,45;10,29;10,19;10,14;10,31;10,86;11,96;13,68;15,26;16,22;16,51;16,64;16,63;16,5;16,33;16;16,14;15,59;14,6;14,02;13,4;12,43;11,31;10,84
17.12.2013;10,47;10,26;10,22;10,14;10,27;10,81;12,07;13,79;15,25;16,13;16,63;16,61;16,46;16,29;15,96;15,41;15,68;15,16;14,43;13,81;13,08;12,03;11,23;10,65
18.12.2013;10,29;10,22;10,08;10,01;10,19;10,77;11,94;13,4;14,89;15,85;16,41;16,35;16,07;16;15,89;15,36;15,86;15,46;14,46;13,84;13,09;12,15;11,23;10,6
19.12.2013;10,18;9,84;9,61;9,52;9,65;10,32;11,44;13,07;14,43;15,3;15,73;15,92;15,63;15,71;15,46;15,15;15,52;14,92;14,13;13,47;12,77;11,68;10,75;10,19
20.12.2013;9,82;9,61;9,58;9,53;9,62;10,32;11,53;13,33;14,8;15,71;15,91;16,09;15,67;15,55;15,38;15,12;15,24;14,6;13,84;13,23;12,64;11,81;10,96;10,4
21.12.2013;9,89;9,57;9,38;9,4;9,56;9,88;10,33;10,85;11,31;12,17;12,69;12,74;12,27;12,03;11,93;11,96;12,62;12,65;12,19;12,05;11,7;11,35;10,85;10,26
22.12.2013;9,87;9,67;9,51;9,51;9,47;9,68;9,65;9,67;10,05;10,49;10,91;11,28;11,25;11,06;11,08;11,19;12,26;12,39;12,03;11,74;11,43;11,03;10,48;10,18
23.12.2013;9,99;9,89;9,83;9,83;9,94;10,5;11,54;13,26;14,4;15,18;15,72;15,96;15,65;15,62;15,34;14,88;15,07;14,91;14,43;14,02;13,38;12,62;12,02;11,5
24.12.2013;11,09;10,89;10,72;10,68;10,78;11,21;11,85;12,44;13,2;13,76;13,88;13,87;13,41;12,83;12,25;11,76;12,18;12,49;12,38;12,03;11,89;11,47;11,04;10,75
25.12.2013;10,48;10,23;10,02;10,02;10,02;10,24;10,31;10,01;9,6;9,46;9,58;9,62;9,6;9,51;9,54;9,75;10,65;11,1;11,11;11,08;10,98;10,8;10,52;10,18
26.12.2013;10,13;10,03;10,07;10,06;10,22;10,76;11,6;12,9;13,99;14,95;15,26;15,42;15,14;15,11;14,76;14,37;14,8;14,52;13,79;13,34;12,77;11,73;11,07;10,52
27.12.2013;10,34;9,99;10,02;10,01;10,06;10,63;11,51;12,89;14,09;14,86;15,21;15,48;15,06;14,64;14,34;13,85;14,15;14;13,35;12,89;12,43;11,89;11,11;10,36
28.12.2013;10,01;9,62;9,53;9,53;9,63;9,98;10,15;10,22;10,69;11,32;11,69;11,73;11,33;11,14;10,96;10,89;11,53;12,2;11,79;11,67;11,45;11,1;10,52;9,94
29.12.2013;9,66;9,39;9,37;9,28;9,35;9,54;9,56;9,58;9,71;10,4;11,25;11,46;11,43;11,37;11,28;11,37;12,17;12,31;12,12;11,99;11,83;11,51;11;10,7
30.12.2013;10,5;10,4;10,36;10,47;10,57;11,12;12,4;13,89;15,1;15,89;16,33;16,33;16,26;16,3;16,16;15,65;15,81;15,14;14,37;14,11;13,53;12,72;12,01;11,46
31.12.2013;10,96;10,6;10,52;10,53;10,7;11,29;12,25;13,3;14,05;15,02;15,45;15,53;15,03;14,39;14,27;13,55;13,86;13,84;13,35;12,97;12,56;11,84;11,43;11,02
01.01.2014;10,57;10,36;10,17;10,06;10,2;10,41;10,51;10,41;10,14;10,41;10,83;10,99;11,1;11,06;10,92;10,99;11,75;12,34;12,03;11,81;11,56;11,18;10,81;10,51
02.01.2014;10,24;10,07;9,98;9,97;10,19;10,82;11,77;13,26;14,12;15,04;15,52;15,84;15,75;15,55;15,36;14,92;14,81;14,73;14,16;13,67;13,16;12,33;11,62;11
03.01.2014;10,67;10,46;10,41;10,48;10,58;11,19;12,39;13,93;14,95;15,73;16,15;16,49;16,29;16,23;15,95;15,58;15,52;15,33;14,48;14,03;13,53;12,77;11,86;11,11
04.01.2014;10,62;10,48;10,33;10,26;10,35;10,65;10,93;11,24;11,79;12,42;12,97;12,97;12,75;12,61;12,37;12,17;12,65;12,99;12,64;12,5;12,04;11,64;11,05;10,39
05.01.2014;10,16;10,05;10,01;9,93;10,04;10,28;10,4;10,39;10,56;11,06;11,69;11,98;11,96;11,78;11,68;11,82;12,48;12,67;12,49;12,3;12,1;11,79;11,35;11,22
06.01.2014;11,19;11,13;11,07;11,1;11,31;11,99;12,65;13,88;14,73;15,45;15,89;15,95;15,79;15,58;15,55;15,33;15,21;15,17;14,5;14,02;13,54;12,91;12,27;11,88
07.01.2014;11,58;11,54;11,42;11,5;11,65;12,12;13,21;14,7;15,87;16,73;16,88;17,03;16,89;16,71;16,36;15,91;15,98;15,75;14,99;14,38;13,69;12,88;12,07;11,48
08.01.2014;11,2;11,19;11,07;11,05;11,14;11,63;12,62;14,47;15,77;16,71;17,2;17,24;17;16,97;16,66;16,16;16,2;16,02;15,11;14,76;13,82;12,79;11,91;11,19
09.01.2014;11,01;10,99;10,88;10,88;11,08;11,63;12,61;14,5;15,92;16,71;17,21;17,13;16,78;16,75;16,5;16,14;16,13;15,73;14,95;14,25;13,61;12,55;11,33;10,7
10.01.2014;10,48;10,32;10,25;10,35;10,36;10,87;11,87;13,66;14,91;15,87;16,19;16,3;16,24;15,98;15,77;15,43;15,38;14,86;14,13;13,56;12,72;11,77;10,96;10,09
11.01.2014;9,79;9,69;9,54;9,5;9,62;9,96;10,41;10,93;11,44;12,36;12,85;12,88;12,63;12,29;11,97;11,8;12,35;12,73;12,35;12,15;11,76;11,4;10,86;10,24
12.01.2014;9,89;9,79;9,64;9,57;9,6;9,67;9,79;9,78;10,22;10,85;11,28;11,53;11,39;11,02;10,83;10,93;11,47;11,91;11,6;11,36;10,99;10,41;9,9;9,65
13.01.2014;9,34;9,23;9,13;9,19;9,27;9,85;11,05;12,66;13,91;14,74;15,08;15,11;14,98;14,85;14,75;14,17;14,11;14,1;13,56;13,02;12,46;11,37;10,61;10,04
14.01.2014;9,71;9,62;9,53;9,47;9,66;10,26;11,54;13,29;14,63;15,6;16,1;16,26;16,14;16,22;15,96;15,3;15,08;14,9;14,14;13,72;12,98;12,02;11,15;10,56
15.01.2014;10,19;10,28;10,2;10,29;10,47;10,97;12,03;13,68;14,95;15,99;16,21;16,12;16,09;16,05;15,9;15,45;15,34;15,22;14,36;13,87;13,1;12,13;11,3;10,6
16.01.2014;10,28;10,28;10,19;10,19;10,27;10,93;11,92;13,7;14,96;15,82;16,07;16,07;16,07;16,08;15,9;15,51;15,5;15,18;14,47;14,03;13,31;12,18;11,31;10,65
17.01.2014;10,43;10,42;10,57;10,7;10,78;11,27;12,4;13,97;15,39;16,28;16,63;16,87;16,66;16,39;16,09;15,65;15,56;15,13;14,35;13,89;13,37;12,46;11,68;10,78
18.01.2014;10,39;10,34;10,21;10,26;10,41;10,79;11,23;11,44;12,02;12,74;13,26;13,28;13;12,68;12,52;12,31;12,55;13,15;12,95;12,72;12,23;11,94;11,46;10,68
19.01.2014;10,38;10,35;10,2;10,11;10,18;10,5;10,62;10,54;10,78;11,22;11,72;11,86;11,71;11,48;11,32;11,08;11,5;12,05;11,9;11,64;11,11;10,71;10,11;9,76
20.01.2014;9,74;9,72;9,57;9,61;9,77;10,37;11,28;12,91;13,83;14,46;14,75;14,93;14,73;14,66;14,53;14,29;14,43;14,44;13,88;13,49;13,04;12,09;11,3;10,75
21.01.2014;10,65;10,64;10,65;10,71;10,9;11,42;12,3;14,02;15,29;16,4;16,77;16,86;16,76;16,6;16,24;15,72;15,34;15,47;14,84;14,25;13,7;12,68;11,8;11,17
22.01.2014;10,98;10,84;10,77;10,8;10,88;11,59;12,56;14,46;15,73;16,59;17,08;17,22;16,97;16,85;16,67;16,25;16,08;15,76;15,03;14,59;13,83;12,89;12,09;11,48
23.01.2014;11,46;11,44;11,36;11,35;11,56;12,16;13,14;14,66;16,04;17,01;17,52;17,56;17,26;17,16;16,82;16,41;16,1;16,21;15,23;14,9;14,39;13,38;12,54;11,76
24.01.2014;11,57;11,54;11,45;11,58;11,7;12,32;13,32;14,87;16,38;17,23;17,44;17,49;17,2;16,98;16,63;16,26;15,81;15,63;14,96;14,54;13,81;12,92;12,16;11,21
25.01.2014;10,77;10,63;10,4;10,43;10,47;10,79;11,21;11,35;11,92;12,86;13,52;13,56;13,25;12,96;12,78;12,54;12,71;13,64;13,25;13,16;12,69;12,34;11,74;11,09
26.01.2014;10,79;10,86;10,79;10,76;10,77;10,95;11,03;10,78;10,89;11,31;11,89;12,07;11,97;11,88;11,39;11,24;11,83;12,4;12,33;12,32;11,93;11,63;11,35;11,12
27.01.2014;10,91;11,02;10,92;10,99;11,13;11,69;12,47;13,96;15,28;16,18;16,69;16,86;16,8;16,76;16,41;16,11;15,56;15,45;14,77;14,28;13,9;13,09;12,19;11,61
28.01.2014;11,64;11,61;11,54;11,54;11,69;12,41;13,37;14,68;16,01;16,87;17,13;17,06;16,93;16,76;16,52;15,88;15,52;15,48;15,08;14,38;14,01;13,08;12,27;11,64
29.01.2014;11,62;11,65;11,59;11,6;11,78;12,21;13,1;14,58;15,97;17,02;17,07;17,22;16,75;16,43;16,19;15,66;15,59;15,61;15,08;14,36;13,77;12,9;12,06;11,49
30.01.2014;11,27;11,15;11,02;11,05;11,28;12,08;13,02;14,42;15,49;16,29;16,81;16,97;16,91;16,84;16,58;15,96;15,7;15,67;15,04;14,43;13,72;12,73;11,86;11,16
31.01.2014;11,08;11,08;10,95;10,98;11,16;11,73;12,77;13,89;15,34;16,2;16,5;16,73;16,39;16,11;15,65;15,31;14,95;14,89;14,45;13,82;13,41;12,6;11,83;11,25
01.02.2014;10,32;10,22;10,1;10,1;10,24;10,56;11,05;11,21;11,58;12,17;12,81;12,88;12,6;12,32;12,06;11,95;12,02;12,78;12,54;12,19;11,93;11,59;11,02;10,43
02.02.2014;10,11;10,07;9,94;9,92;9,91;10,15;10,34;10,2;10,68;11,18;11,53;11,75;11,63;11,43;11,22;11,08;11,4;11,8;11,73;11,57;11,36;11,01;10,63;10,26
03.02.2014;10,21;10,31;10,36;10,39;10,49;11,06;12,04;13,5;14,88;16,01;16,36;16,33;15,95;15,84;15,68;15,18;14,73;14,58;14,17;13,72;13,13;12,25;11,32;10,74
04.02.2014;10,59;10,55;10,47;10,56;10,7;11,15;12,18;13,67;15,21;15,88;16,13;16,37;16,21;15,99;15,66;15,32;15,13;14,85;14,29;13,83;13,06;12,17;11,3;10,77
05.02.2014;10,41;10,37;10,24;10,26;10,46;10,93;11,71;12,78;13,94;15,05;15,51;15,92;15,83;15,76;15,5;15,29;15,01;14,94;14,37;13,93;13,08;12,08;11,27;10,65
06.02.2014;10,38;10,51;10,38;10,46;10,64;11,22;12,31;13,68;14,99;16,17;16,47;16,76;16,61;16,37;16,23;15,85;15,51;15,41;15,06;14,49;13,74;12,6;11,68;11,06
07.02.2014;11,03;10,96;10,88;10,98;11,14;11,7;12,88;14,04;15,48;16,43;16,77;16,93;16,71;16,29;15,9;15,18;14,97;15,03;14,72;14,14;13,21;12,36;11,6;10,83
08.02.2014;10,48;10,47;10,48;10,49;10,61;10,98;11,43;11,63;12,25;12,95;13,37;13,47;13,18;13,08;12,8;12,71;12,68;13,24;13,06;12,92;12,56;12,09;11,32;10,66
09.02.2014;10,39;10,27;10,16;10,09;10,26;10,4;10,42;10,2;10,76;11,14;11,66;11,79;11,62;11,37;11,39;11,43;11,71;12,29;12,49;12,31;11,94;11,42;11,05;10,72
10.02.2014;10,63;10,67;10,69;10,75;10,97;11,48;12,51;13,79;15,33;16,36;16,76;16,86;16,67;16,44;16,15;15,7;15,07;14,9;14,62;14,16;13,41;12,57;11,7;11,21
11.02.2014;10,92;10,89;10,82;10,84;11,03;11,46;12,44;13,91;15,2;16,18;16,66;16,72;16,54;16,34;15,95;15,43;14,8;14,65;14,33;13,84;13,03;12,15;11,33;10,88
12.02.2014;10,66;10,53;10,54;10,66;10,76;11,24;12,15;13,51;15,02;16,09;16,44;16,46;16,36;16;15,63;15,2;14,93;14,88;14,46;13,88;13,02;11,95;11,03;10,41
13.02.2014;10,2;10,12;10,07;10,2;10,33;10,93;11,85;13,36;14,75;15,7;16,17;16,37;16,24;16,08;15,64;15,18;14,84;14,74;14,07;13,64;13,14;12,13;11,21;10,58
14.02.2014;10,3;10,25;10,23;10,28;10,44;10,97;11,79;13,12;14,77;15,73;15,9;16,18;15,73;15,64;15,42;14,93;14,31;14,04;13,69;13,28;12,66;11,94;11,09;10,52
15.02.2014;10,1;10,01;9,93;9,95;10,13;10,4;10,72;10,92;11,42;12,11;12,49;12,45;12,35;12,08;11,94;11,95;11,91;12,55;12,5;12,26;11,99;11,7;11,12;10,48
16.02.2014;10,25;10,07;9,95;9,88;9,85;10,15;10,11;9,9;10,3;10,78;11,02;11,35;11,34;11,06;10,75;10,71;11,01;11,37;11,62;11,56;11,2;10,85;10,28;9,97
17.02.2014;9,98;9,95;9,84;9,79;9,93;10,57;11,48;12,65;13,68;14,6;14,95;14,99;14,81;14,72;14,41;13,73;13,28;13,19;13,11;12,71;12,39;11,77;10,98;10,45
18.02.2014;10,29;10,29;10,14;10,19;10,33;10,83;11,67;12,84;13,99;14,94;15,31;15,37;15,06;15,03;14,76;14,4;13,89;13,66;13,38;13,04;12,34;11,32;10,52;9,93
19.02.2014;9,6;9,53;9,46;9,53;9,74;10,4;11,36;12,62;13,8;14,79;15,03;15,14;14,83;14,76;14,54;13,99;13,58;13,35;13,24;12,79;11,99;11,16;10,26;9,85
20.02.2014;9,66;9,47;9,38;9,51;9,75;10,37;11,33;12,89;14,04;14,83;15,4;15,54;15,34;15,38;15,21;14,78;14,36;14,01;13,54;13,16;12,63;11,53;10,64;10,15
21.02.2014;10,04;9,89;9,96;10,06;10,1;10,86;11,76;13,06;14,5;15,63;16,01;16,04;15,74;15,49;14,98;14,32;13,88;13,71;13,63;12,94;12,37;11,61;10,71;10,09
22.02.2014;9,91;9,92;9,78;9,82;9,96;10,35;10,56;10,82;11,61;12,32;12,67;12,56;12,06;11,76;11,43;11,34;11,45;11,91;11,89;11,79;11,57;11,18;10,74;10,17
23.02.2014;9,95;9,91;9,77;9,77;9,9;10;10;9,82;10,35;10,82;11,19;11,4;11,36;11,1;10,78;10,85;10,94;11,23;11,85;11,8;11,67;11,14;10,71;10,37
24.02.2014;10,24;10,37;10,34;10,4;10,6;11,25;11,82;13,11;14,67;15,65;16;16,16;16,05;15,79;15,5;15,05;14,6;14,21;14,04;13,43;12,79;11,82;11,05;10,73
25.02.2014;10,43;10,43;10,28;10,3;10,52;11,22;11,79;13,15;14,48;15,28;15,57;15,71;15,54;15,48;15,42;14,92;14,41;14,13;14,21;13,7;13,17;12,31;11,56;11,07
26.02.2014;11,03;11,06;10,92;10,99;11,16;11,83;12,39;13,74;15,22;16,24;16,62;16,73;16,77;16,55;16,23;15,85;15,19;14,87;14,9;14,07;13,32;12,24;11,35;10,72
27.02.2014;10,56;10,74;10,75;10,83;11,04;11,67;12,32;13,57;15,07;16,11;16,56;16,74;16,67;16,41;16,17;15,44;14,89;14,47;14,26;13,81;13,25;12,44;11,59;11,05
28.02.2014;10,96;11,02;10,93;11;11,11;11,64;12,5;13,6;15,19;15,98;16,28;16,23;16,01;15,71;15,34;14,66;13,99;13,78;13,53;12,83;12,21;11,58;10,77;10,18
01.03.2014;9,86;9,81;9,75;9,84;9,91;10,37;10,6;10,85;11,64;12,33;12,78;12,76;12,33;12,16;12,03;12,02;12,18;12,61;12,62;12,52;12,27;11,95;11,42;10,82
02.03.2014;10,59;10,42;10,3;10,28;10,34;10,53;10,47;10,18;10,86;11,4;11,95;12,08;11,81;11,58;11,35;11,33;11,54;11,69;12,12;12,06;11,76;11,21;10,79;10,5
03.03.2014;10,44;10,51;10,52;10,56;10,72;11,26;11,91;13,61;15,08;16,03;16,41;16,51;16,28;16,19;15,88;15,35;14,69;14,25;14,33;13,89;13,09;12,2;11,18;10,54
04.03.2014;10,31;10,44;10,38;10,53;10,66;11,15;12,1;13,59;14,82;15,86;16,14;15,99;15,93;15,76;15,48;14,9;14,37;13,82;14,01;13,54;12,91;11,99;11;10,42
05.03.2014;10,22;10,24;10,19;10,28;10,37;10,9;11,76;13,13;14,5;15,49;16,03;16,23;16,04;15,8;15,55;15,16;14,91;14,49;14,45;13,92;13,02;11,9;11,01;10,48
06.03.2014;10,28;10,17;10,18;10,26;10,47;11,04;11,64;13,2;14,55;15,54;15,85;15,71;15,46;15,32;15,12;14,7;14,18;13,78;13,91;13,47;12,73;11,62;10,61;10,13
07.03.2014;10;10;9,98;9,99;10,2;10,76;11,41;12,72;14,15;15,06;15,3;15,13;14,77;14,48;14,27;13,93;13,49;13,02;12,97;12,59;11,82;11,08;10,28;9,66
08.03.2014;9,43;9,28;9,19;9,25;9,46;9,96;10,17;10,4;11,31;11,99;12,19;12,42;12,05;11,92;11,61;11,48;11,35;11,57;11,89;11,82;11,65;11,28;10,72;10,07
09.03.2014;9,8;9,78;9,76;9,66;9,7;9,79;10,02;9,82;10,14;10,42;10,92;11,16;10,98;10,9;10,64;10,56;10,53;10,34;10,47;11,11;10,98;10,58;10,05;9,46
10.03.2014;9,56;9,4;9,35;9,33;9,52;10,01;11,18;12,5;13,49;14,45;14,69;14,76;14,42;14,45;14,27;13,59;12,78;11,94;11,96;12,34;11,63;10,69;9,81;9,29
11.03.2014;9,05;8,84;8,82;8,81;8,99;9,55;10,77;12,16;13,3;14,34;14,55;14,67;14,42;14,45;14,35;13,82;13,2;12,42;12,42;12,64;12,01;11,07;10,28;9,84
12.03.2014;9,58;9,46;9,32;9,36;9,44;9,78;11,01;12,3;13,55;14,79;15,1;15,52;15,42;15,36;15,28;14,53;13,84;12,89;12,79;13,19;12,37;11,51;10,71;10,18
13.03.2014;10,08;9,94;9,73;9,72;9,84;10,45;11,63;12,93;14,23;15,35;15,69;15,79;15,74;15,68;15,52;14,96;14,12;13,28;12,89;13,34;12,73;11,64;10,62;10,05
14.03.2014;9,87;9,64;9,61;9,42;9,52;10,12;11,31;12,46;13,87;14,73;14,9;14,98;14,82;14,56;14,23;13,87;12,89;12,11;11,79;12,27;11,72;11,08;10,42;9,7
15.03.2014;9,33;9,14;9,14;9,16;9,2;9,45;10,04;10,24;11,02;11,8;12,17;12,1;11,78;11,38;11,16;11,02;10,94;10,82;10,93;11,52;11,45;11,21;10,66;10,11
