CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
30.12.2013;50,57;51,65;51,7;51,86;55,32;59,89;69,32;74,35;77,12;78,2;76,79;76,5;73,67;75,4;71,96;68,29;66,69;64,37;60,03;58,3;56,01;53,31;51,77;49,76
31.12.2013;49,28;48,32;48,06;51,97;54,74;59,18;65,76;67,63;69,2;69,73;68,23;65,63;64,22;63,75;60,11;58,54;61,14;58,95;55,59;53,62;52,45;51,97;51,24;51,38
01.01.2014;49,83;47,42;46,59;47,58;49,45;50,8;52,19;51,99;51,38;52,07;52,08;51,71;51,88;51,97;52,57;52,32;53,44;53,2;52,72;51,35;50,55;48,69;47,19;46,2
02.01.2014;45,27;44,55;44,07;47,76;51,79;56,64;63,34;68,64;71,84;72,45;73,49;73,39;72,3;73,71;70,75;65,34;64,95;62,99;60,2;59,11;56,59;52,85;51,36;49,11
03.01.2014;47,99;47,58;48,52;50,33;55,21;60,97;67,03;70,68;75,47;77,13;76,55;75,69;75,91;76,54;72,67;67,71;68,14;65,33;62,46;61,63;57,52;55,3;52,34;50
04.01.2014;47,55;46,13;46,07;46,83;49,06;52,42;54,68;56,23;55,13;54,8;56,11;54,37;52,72;51,24;49,74;51,52;51,84;51,86;51,93;50,04;49,48;48,1;46,62;44,63
05.01.2014;43,55;44,31;43,48;43,43;44,04;45,39;46,15;46,86;47,37;48,87;52,4;51,94;51,44;51,96;50,35;50,81;52,69;53,41;53,13;53,53;53,54;52,89;51,89;50,57
06.01.2014;50,7;51,75;52,23;54,07;56,48;60,29;68,76;74;79,5;83,13;82,99;81,63;81,62;83,92;81,13;77,53;75,62;73,41;68,79;66,92;65,86;63,48;61,56;59,83
07.01.2014;58,75;58,02;60,04;62,52;65,62;70,52;76,58;81,91;86,37;88,96;87,99;87,31;87,21;87,72;85,27;80,57;79,08;76,54;72,21;70,47;68,57;67,92;65,19;63
08.01.2014;61,2;60,81;61,58;61,76;63,76;68,96;76,22;86,8;92,16;94,82;94,36;92,98;91,31;91,85;89,65;83,61;81,21;77,28;74,89;72,2;69,01;65,63;62,86;60,62
09.01.2014;58,73;57,69;55,53;57,57;58,86;65,08;74,23;82,54;88,61;91,27;90,23;89,28;86,64;88,82;85,24;79,9;77,35;73,77;68,7;67,05;63,5;59,92;55,93;54,2
10.01.2014;51,36;49,4;48,24;51,17;55,89;60,18;67,94;75,14;81,19;82,98;82,74;81,74;80,7;82,7;77,53;72,61;71,03;67,36;63,75;61,91;57,13;55,24;51,5;49,09
11.01.2014;46,49;43,61;42,69;41,23;44,46;50,35;55,6;57,28;57,06;59,9;59,12;55,86;54,37;52,84;51,07;47,08;48,42;49,84;49,94;48,89;48,47;47,52;46,35;44,1
12.01.2014;42,19;41,17;40,03;39,91;41,1;42,47;43,65;44,31;43,8;45,51;45,59;45,96;45,39;47,75;47,82;47,52;49,35;51,02;48,6;47,74;46,41;45,27;43,85;41,77
13.01.2014;40,2;41,27;41,79;41,88;45,67;52,56;64,66;74,49;81,75;83,41;81,36;81,59;80,44;81,03;77,88;72,65;69,77;68,77;65,22;63,84;60,9;56,9;53,77;51,41
14.01.2014;50,1;48,89;48,29;50,43;55,71;61,43;70,62;77,56;83,43;85,27;85,14;85,01;85,18;86,53;83,49;77,26;75,82;73,03;68,54;67;63,65;60,32;57,57;55,23
15.01.2014;52,73;51,73;51,54;53,48;59,58;65,08;73,74;82,07;88,62;88,63;88,91;89,49;87,33;90,08;85,13;78,78;77,72;75,59;72,82;71,96;68,08;63,94;59,58;56,75
16.01.2014;54,22;53,12;49,61;52,12;57,53;61,67;69,49;76,75;82,45;85,85;85,84;84,94;82,95;84,78;79,42;74,11;72,31;69,87;66,15;65,66;61,86;59,3;55,03;52,58
17.01.2014;50,89;50,22;49,46;52,61;58,32;63,83;71,29;77,92;84,11;86,39;86,73;86,54;84,32;85,56;82,12;78,1;76,19;72,44;68,38;67,31;63,87;62,72;59,46;55,65
18.01.2014;54,27;51,61;50,43;51,2;54,34;59,73;62,52;65,32;65,31;65,84;64,88;60,69;58,52;58,31;55,54;54,05;55,81;56,95;56,74;55,47;54,43;53,04;50,82;49,54
19.01.2014;48,29;47,17;46,6;47,25;49,62;52,18;53,11;53,25;52,18;53,38;54,12;54,24;53,41;52,91;51,8;52;53,35;56,1;54,56;51,97;50,4;49,2;47,1;45,44
20.01.2014;44,4;45,71;44,75;45,39;49,26;55,63;64,53;71,79;76,43;78,71;78,25;77,58;77,07;79,34;75,82;72,05;72,56;69,62;67,85;66,34;63,89;62,09;57,94;56,06
21.01.2014;55,34;55,59;55,11;57,82;63,3;69,53;76,08;83,64;88,84;90,3;91,69;91,49;90,82;91,41;87,7;82,81;83,28;79,62;75,26;73,25;71,31;65,29;62,62;59,86
22.01.2014;60,13;60,03;58,41;60,5;64,9;71,67;78,8;87,44;94,17;94,35;94,52;94,56;91,91;92,46;90,4;85,8;83,51;79,45;77,05;76,08;71,09;67,66;64,38;62,25
23.01.2014;55,63;53,89;51,21;52,93;58,84;64,37;70,51;75,59;80,94;84,65;85,1;84,45;83;83,01;80,32;75,7;74,57;73,1;68,33;66,64;63,56;60,67;56,31;53,5
24.01.2014;52,86;51,87;52,04;54,08;57,41;64,28;70,14;76,18;83;84,21;83,12;82,81;81,04;80,87;79,83;74,77;73,79;69,93;66,98;64,26;61;57,04;53,93;52,05
25.01.2014;49,54;47,56;46,75;46,57;50,55;55,42;57,57;58,75;59,4;60,49;60,84;60,04;58,59;56,5;54,96;54,85;57,44;58,26;58,53;57,58;54,98;54,85;52,39;49,75
26.01.2014;49,05;49,32;48,39;48,99;51,87;54,66;56,15;55,83;56,09;57,79;57,66;58,65;57,36;55,99;54,54;55,06;56,79;58,35;57,17;55,95;53,19;53,13;52,09;51,21
27.01.2014;50,91;50,87;50,41;50,94;52,81;59,42;68,14;72,21;78,44;80,83;81,05;80,18;80,37;81,57;79,98;75,41;73,61;72,21;69,07;66,57;64,15;62,52;60,66;58,78
28.01.2014;57,47;57,5;56,51;60,25;63,3;69,5;74,77;76,78;79,89;82,09;82,66;83,11;81,12;81,49;79,92;76,18;76,12;73,3;69,67;68,27;64,82;61,73;59,19;59,44
29.01.2014;57,39;57,17;56,79;58,27;61,78;68,87;74,11;78,61;83,44;84,59;82,74;82;80,22;80,89;76,98;72,82;72,9;71,51;68,14;65,49;61,69;57,75;55,57;53,23
30.01.2014;53,8;54,18;49,38;52,43;57,07;63,31;70,28;72,82;78,49;79,88;79,82;77,27;77,57;78,99;76,03;70,75;69,06;65,1;61,19;58,8;55,24;51,89;49,44;47,02
31.01.2014;48,8;48,58;48,49;52,02;56,58;63,98;69,55;74,68;80,62;79,64;80,37;80,99;77,86;78,12;76,87;70,85;69,49;66,74;64,02;62,88;58,12;55,29;53,49;51,15
01.02.2014;48,69;47,61;46,88;46,38;49,22;54,81;57,72;58,04;58,66;58,36;58,49;54,57;52,96;51,45;50,14;49,95;51,43;53,12;52,66;51,17;49,8;48,94;46,57;44,86
02.02.2014;43,56;42,31;41,88;41,98;46,31;49,75;51,2;50,36;50,57;51,86;52,45;53,22;52,72;52,31;52,22;52,14;52,55;55,57;55,1;54,22;51,92;51,37;50,09;48,94
03.02.2014;47,9;47,71;47,43;48,22;52,48;58,65;70,67;77,72;84,72;87,42;84,79;84,88;82,93;84,51;80,7;75,98;74,61;71,79;70,04;68,03;64,75;61,42;58,32;55,64
04.02.2014;54,27;53,43;53,32;56,34;59,52;63,98;73,33;80,98;84,22;86,84;85,29;85,03;83,96;85,63;82,75;79,37;76,23;73,65;70,89;69,77;66,34;62,56;58,61;56,71
05.02.2014;55,23;54,31;53,33;56,44;58,32;63,82;70,63;77,9;81,82;84,16;83,77;84,45;83,46;84,16;81,06;77,01;73,09;72,05;70;68,29;65,69;61,92;58,46;56,39
06.02.2014;54,35;54,09;51,02;53,98;56,04;61,37;70,71;77,67;82,29;84,1;84,15;84,31;83,58;84,39;80,67;75,51;73,9;71,39;69,49;67,46;63,62;59,91;56,9;55,73
07.02.2014;55,1;54,67;54,42;55,25;58,48;62,86;72,34;79,95;84,83;86,68;85,9;84,48;81,7;83,29;79,6;74,75;72,72;70,5;69,54;65,37;62,8;61,19;57,89;54,29
08.02.2014;52,75;54,13;53,68;52,28;53,09;56,75;59,65;59,88;60,86;63,07;62,86;57,49;56,02;53,69;52,79;52,61;53,41;54,9;54,97;55,02;55,21;54,03;53,11;50,16
09.02.2014;48,55;47,01;46,74;46,38;47,36;48,46;49,83;49,3;49,05;50,31;51,13;51,61;50,12;50,33;49,54;49,58;49,91;53,24;54,19;53,22;52,36;51,67;50,11;49,43
10.02.2014;49,37;48,77;49,49;50,26;53,97;61,13;72,18;80,71;86,43;87,78;87,8;86,97;84,45;86,46;82,66;78,42;76,96;73,94;71,32;71,88;68,35;64,29;61,23;58,89
11.02.2014;57,81;58,53;58,92;60,94;63,6;67,94;76,41;82,67;88,16;90;89,53;87,5;86,54;87,22;84,19;79,06;77,27;75,34;73,84;72,15;68,64;64,6;61,63;58,95
12.02.2014;58,16;59,4;58,79;60,29;60,88;65,4;73,75;81,03;85,3;88,24;87,09;85,97;83,83;83,96;79,97;75,25;73,41;71,6;71;68,52;65,36;62,34;58,74;57
13.02.2014;55,64;54,98;52,02;54,8;57,17;62,26;70,94;76,93;79,11;82,65;82,87;82,51;80,68;81,57;76,32;70,76;70,54;69,23;66,62;63,43;59,93;56,98;54,82;52,06
14.02.2014;49,55;49,63;48,96;51,76;55,25;60,2;69,23;75,71;82,17;83,1;81,96;80,91;78,59;78,5;74,35;69,52;68,82;66,67;66,07;63,31;59,73;57,56;55,69;53,76
15.02.2014;52,27;51;49,83;50,3;50,7;56,47;59,05;59,7;60,21;60,69;60,2;55,7;53,15;51,43;50,34;50,23;51,96;52,48;53,31;51,93;51,81;51,65;50,46;48,7
16.02.2014;47,08;46,51;46,61;45,55;46,83;47,61;48,73;47,75;47,98;48,95;50,15;49,76;48,14;48,17;47,34;46,91;48,22;50,39;51,97;49,85;49,81;49,38;48,25;45,96
17.02.2014;45,33;43,97;44,85;45,46;50,07;55,46;64,07;70,94;75,31;76,75;76,71;78,14;76;76,1;73,3;70,02;69,31;67,81;67,24;66,63;62,65;59,73;55,53;53,12
18.02.2014;52,12;51,97;51,63;53,98;56,89;60,97;69,2;75,14;78,9;80,73;78,72;79,54;76,29;76,3;74,34;70,52;68,71;66,57;66,2;64,7;60,71;56,31;51,88;50,08
19.02.2014;48,84;48;47,72;50,08;51,55;57,42;65,15;71,38;74,93;77,58;77,98;77,74;76,08;77,23;73,48;70,31;67,54;64,82;63,8;61,57;59,07;55,6;52,15;49,79
20.02.2014;47,1;46,64;44,58;45,04;45,79;51;58,49;64,93;69,85;72,53;74,38;73,21;72,85;73,77;71,11;67,22;64,43;59,93;59,57;56,6;54,28;51,99;48,67;47,75
21.02.2014;45,31;44,55;44,39;46,52;47,88;54,21;61,73;68,46;74,03;76,55;78,46;77,02;74,72;75,63;72,03;66,39;65,01;62,34;62,75;61,06;57,18;54,55;51,55;49,57
22.02.2014;47,33;46,77;45,7;45,91;47,16;52,58;55,5;55,2;56,07;58,66;57,84;52,25;49,23;47,25;45,28;44,1;45,52;47,44;49,32;48,73;47,78;47,53;46,8;45,65
23.02.2014;44,35;43,46;42,48;42,41;45,16;47,34;48,22;47,82;47,74;49,83;49,77;49,4;47,95;47,99;47;46,24;46,67;48,58;50,73;50,22;50,44;50,01;49,16;48,03
24.02.2014;46,85;46,53;45,7;46,76;50,99;56,5;67,03;74,07;80,7;81,58;82,12;80,55;78,54;79,94;77,57;73,65;72,03;70,59;68,3;64,84;62,68;59,94;56,95;53,75
25.02.2014;54,19;54,11;53,84;56,59;60,18;64,29;71,04;76,25;82,33;83,05;83;83,1;80,59;81,93;79,97;75,51;74,52;72,57;71,26;70,27;66,89;62,7;60,94;58,22
26.02.2014;56,09;55,1;55,62;60,06;62,9;67,24;73,41;80,02;86,82;88,42;87,8;88,03;85,48;86,88;84,69;80,11;78,38;76,52;74,5;71,82;67,52;63,88;60,22;57,92
27.02.2014;58,95;57,74;55,77;56,31;59,49;63,24;69,97;76,31;84,58;86,58;85,01;85,84;82,17;83,27;81,06;75,44;73,55;70,47;68,41;67,08;63,03;60,76;56,71;53,97
28.02.2014;56,05;55,96;58,1;59,28;59,73;63,13;69,66;76,12;84,51;85,61;84,95;84,65;80,83;79,65;76,43;70,66;68,75;65,9;63,29;61,82;58,62;57,95;54,73;51,44
01.03.2014;49,6;48,2;47;47,23;47,9;50,95;52,38;54,08;55,72;58,33;59,15;60,25;54,07;51,97;50,93;50,26;51,01;52,62;54,09;53,29;52,82;52,46;50,46;48,86
02.03.2014;48,07;46,58;45,5;45,44;47,02;47,22;48,81;49,63;51,07;51,94;53,13;53,04;51,13;51,61;51,18;51,14;52,03;53,61;54,84;54,23;54,18;52,89;52,05;50,93
03.03.2014;50,3;50,39;50,99;53,33;56,42;61,48;71,13;78,45;87,03;90,07;89,6;89,21;86,44;86,83;81,75;78,17;76,09;75,03;73,09;72,21;68,86;64,33;60,72;57,96
04.03.2014;56,81;56,54;55,73;58,03;62,16;66,62;74,88;80,17;88,12;90,06;87,95;88,27;84,7;84,99;81,31;75,07;74,25;72,58;71,29;69,3;66,64;61,9;57,82;55,65
05.03.2014;54,35;53,78;52,96;55,9;61,24;65,92;72,33;77,24;83,16;86,73;86,46;88,07;84,8;82,96;80,23;76,16;74,91;72,55;70,74;68,49;65,9;61,48;58,71;55,99
06.03.2014;54,11;53,68;51;53,52;57,98;63,9;69,96;76,3;81,78;83,08;82,55;81,38;78,94;78,84;75,48;69,32;68,03;65,63;63,32;62,11;58,65;55,79;52,47;49,3
07.03.2014;48,17;47,78;47,35;49,68;53,33;58,64;64,8;70,26;74,78;75,82;76,04;75,43;73,73;73,3;68,31;64,59;62,94;60,46;57,33;54,98;54,28;51,47;49,08;45,8
08.03.2014;43,95;42,28;41,52;41,9;42,94;47,81;51,14;51,77;54,01;56,07;55,73;53,26;49,35;47,58;46,59;45,71;46,66;47,4;49,25;49,13;48,19;47,66;46,7;44,54
09.03.2014;43,49;43,27;43,05;42,07;42,45;43,54;47,63;47,08;45,3;46,39;44,96;45,33;44,34;44,07;42,85;42,59;42,44;42,82;43,82;44,87;43,7;42,7;41,89;39,41
10.03.2014;38,25;38,16;39,55;41,08;44,75;51,1;60,86;70,19;75,93;77,83;78,33;78,96;77,07;77,82;73,24;67,92;64,68;61,71;60,91;59,44;55,73;52,02;49,46;46,55
11.03.2014;45,84;45,03;44,4;45,13;48,91;55,9;63,86;71,22;76,69;79,06;77,47;78,31;78,29;81,18;77,5;72,95;69,88;67,42;64,31;63,36;60,12;54,99;53,27;50,57
12.03.2014;48,62;48,31;47,9;49,05;54,34;59,89;66,44;72,75;78,26;80,96;79,06;79,47;79,9;80;77,46;72,37;69,75;66,34;64,9;63,74;62,86;58,54;57,56;54,77
13.03.2014;52,41;51,45;48,4;48,11;53,49;58,94;66,64;72,89;81,06;81,06;81,74;83,78;82,34;83,23;79,47;71,32;66,27;63,11;59,88;59,51;57,06;53,92;51,79;48,84
14.03.2014;46,14;44,96;43,88;44,08;49,13;54,33;61,71;69,02;75,2;76,96;76,68;76,59;74,84;77;72,09;65,97;62,33;58,47;57,03;55,76;53,51;51,68;50,32;46,59
15.03.2014;45,15;43,34;41,66;41,69;43,19;46,43;53,47;54,5;55,42;56,54;54,8;52,59;48,13;46,34;44,83;43,23;44,05;43,75;45,02;46,62;46,61;46,2;45,07;43,67
16.03.2014;42,6;41,27;39,97;40,11;41,53;42,44;43,54;44,31;46,59;49,09;49,15;48,7;48,11;47,24;46,57;46,01;45,81;45,99;47,08;47,78;47,33;45,7;45,87;44,48
17.03.2014;44,68;44,72;47,13;47,31;50,44;56,46;66,92;76,27;83,21;85,29;85,9;84,83;81,68;82,51;78,34;74,62;71,87;67,57;64,44;65,27;62,43;59,08;55,29;52,94
18.03.2014;51,12;50,21;49,08;49,78;55,55;61,45;68,68;75,94;80,25;80,14;79,47;80,79;78,36;80,44;78,29;73,58;69,65;65,71;63,49;62,67;59,23;54,39;51,63;48,97
19.03.2014;46,46;45,55;44,67;45,16;50,2;57,35;63,86;73,25;79,48;81,15;81,54;83,02;82,88;83,63;79,91;74,86;72,36;69,61;66,54;65,67;60,6;56,76;54,41;51,38
20.03.2014;49,56;48,15;44,44;44,67;50,52;57,56;64,93;71,79;76,38;78,78;78,63;78,58;77,21;77,19;74,25;67,34;64,16;61,2;58,57;59,99;57,19;52,51;50,58;47,67
21.03.2014;45,68;44,9;43,23;43,96;49,29;57,51;62,7;68,85;74,29;76,39;76,29;75,95;73,25;74,73;71,63;65,87;63,55;61,45;58,48;57,63;53,76;49,75;48,32;45,5
22.03.2014;43,38;42,36;41,07;40,46;41,76;44,52;48,64;51,52;51,39;53,59;54,69;52,27;46,91;46,44;43,89;43,16;42,89;42,3;43,04;44,43;44,44;44,28;43,67;42,68
23.03.2014;41,52;40,25;39,7;39,71;39,94;41,11;42,66;42,83;42,75;44,23;45,25;45,6;44,7;44,83;43,87;43;42,92;42,98;44,31;45,45;45,61;44,63;43,81;43,07
24.03.2014;41,55;44,27;44,17;45,38;48,2;54,96;64,25;72,54;80,45;82,43;81,66;82,72;79,92;80,49;76,55;71,27;68,84;65,57;63,52;63,73;60,91;57,72;56,26;53,95
25.03.2014;52,43;51,83;50,17;50,18;55,63;62,89;68,69;74,9;80,59;82,99;82,8;84,97;82,76;84,53;82,23;75,89;72,19;68,62;65,47;65,26;63,61;59,62;57,93;55,49
26.03.2014;52,35;51,18;50,85;51,14;56,57;62,15;68,95;75,79;81,49;84,12;82,2;81,98;79,54;78,99;75,2;70,31;67;64,97;62,86;63,33;60,42;56,14;53,93;51,51
27.03.2014;50,16;48,77;44,59;44,47;49,4;54,41;61,17;68,02;74,15;78,51;76,49;77,87;74,88;76,09;73,46;68,51;64,02;61,02;59,97;57,42;54,25;50,78;47,99;45,42
28.03.2014;45,36;43,88;42,59;43,6;48,95;54,48;62,07;68,79;74,17;76,84;75,43;78,31;75,28;76,67;73,1;66,16;63,44;60,35;58,76;57,55;54,09;52;50,8;47,13
29.03.2014;47,87;47,16;44,77;44,75;45,94;48,71;53,34;57,4;57,61;58,5;56,82;55,26;50,8;49,85;45,61;44,57;43,74;43,15;44,17;45,47;46,07;45,97;45,44;43,92
30.03.2014;42,91;41,83;40,95;40,97;41,08;42,21;42,97;43,05;42,34;43,15;41,81;41,86;41,39;42,5;40,95;40,2;40,47;39,86;40,43;40,96;40,31;40,4;40,72;38,85
31.03.2014;38,28;38,08;38,07;39,16;44,97;51,82;62,64;70,12;77,75;81,34;82,01;81,62;79,54;80,95;74,88;71,57;66,99;64,04;61,14;61,5;60,41;56,53;55,34;51,16
01.04.2014;45,38;44,36;43,57;44,66;48,26;54,24;61,63;68,12;73,4;75,65;74,5;77,82;75,98;78,19;74,71;68,76;64,43;60,53;58,74;58,78;56,05;51,69;50,21;47,71
02.04.2014;45,91;45,69;44,75;45;50,23;57,35;62,72;68,58;73,64;75,88;74,05;74,56;74,11;76,01;72,28;67,18;64,83;60,91;60,57;60,52;57,46;52,65;51,95;49,07
03.04.2014;46,54;45,72;41,84;41,52;46,61;53,66;59,5;66,55;72,16;74,81;75,81;77,93;75,83;78,08;74,31;69,15;66,26;61,65;59;58,51;54,93;51,64;49,08;46,33
04.04.2014;44,33;43,11;42,14;41,51;46,23;53,2;59,14;65,22;71,98;74,58;75,62;77,44;75,28;76,65;72,34;67,65;66,11;61,06;58,58;57,08;54,54;51,46;50,35;47,23
05.04.2014;45,4;43,62;42,32;42,09;42,67;43,75;49,83;49,72;49,2;50,27;49,02;48,69;45,92;44,8;43,61;41,65;42,23;41,42;42,15;43,03;43,52;43,54;41,82;41,02
06.04.2014;39,21;37,64;36,47;36,57;37,04;37,87;39,63;38,78;38,58;38,97;40,35;41,04;41,7;41,14;40,59;39,99;39,2;38,63;39,26;39,46;39,73;38,4;37,73;34,08
07.04.2014;35,37;34,61;35,05;38,74;42,07;49,18;59,56;66,75;72,92;75,87;78,29;77,61;76,07;77,39;74,61;70,68;65,67;61,59;60,77;60,12;57,07;53,62;50,57;47,66
08.04.2014;44,33;44,01;44,1;43,1;46,6;54,5;61,74;68,72;74,29;76,85;76,94;77;76,97;78;74,41;69,46;64,69;60,97;58,46;58,65;55,86;51,37;48,51;45,83
09.04.2014;43,66;43,36;42,8;42,97;47,2;55,59;63,25;69,28;74,37;78,19;77,51;77,6;77,11;78,33;75,37;70,46;65,17;60,1;59,7;58,28;56;52,33;48,75;46
10.04.2014;45,53;42,65;39,63;38,99;42,66;50,02;58,55;64,14;70,68;72,9;72,31;73,61;74,53;75,59;71,72;66,26;60,54;56,43;53,92;52,6;50,39;47,64;44,47;41,57
11.04.2014;40,52;38,3;38,02;38,21;42,15;49,64;58,16;63;69,2;73,21;75,16;74,95;73,51;74,94;71,25;66,71;61,2;55,08;52,67;53,19;51,65;49,02;44,82;41,02
12.04.2014;38,96;36,91;36,07;36,89;37,78;40,32;44,22;45,41;47,64;48,08;47,63;45,17;44,96;46,12;43,69;42,49;43,78;41,97;42,94;42,59;42,82;40,98;38,94;36,13
13.04.2014;33,57;31,81;31,74;31,14;31,17;32,05;33,09;33,15;34,27;36,39;37,31;37,76;38,2;38,99;38,56;38,22;38,13;37,75;39,3;39,31;39,28;38,01;38,13;35,33
14.04.2014;34,34;33,04;32,96;34,75;36,74;42,63;54,85;63,11;71,36;74;76,68;78,01;77,85;80,07;76,03;71,89;66,06;60,96;59,23;58,3;57,15;54,91;52,53;51,02
15.04.2014;46,8;45,91;45,97;45,67;49,58;53,76;62,78;69,83;75,76;79,89;79,85;80,61;79,8;80,93;77,3;71,74;66,15;61,6;60,07;59,98;58,53;54,97;52,42;49,48
16.04.2014;48,01;46,61;46,79;46,38;48,67;55,26;63,54;70,04;77,32;79,46;79,43;77,88;77,16;79,53;74,97;70,57;65,46;60,44;60,12;59,21;57,49;53,42;49,54;47,18
17.04.2014;44,04;42,91;40,16;39,53;41,88;50,13;58,1;64,37;70,45;73,83;73,72;73,71;73,25;72,29;68,16;64,23;58,89;54,48;52,64;52,45;50,66;48,08;44,56;39,29
18.04.2014;36,04;33,93;34;33,11;34,53;40,34;46,23;48,91;51,71;54,16;54,88;55,78;54,82;53,08;50,39;48,48;46,63;44,41;45,02;44,12;43,9;42;40,23;37,13
19.04.2014;35,01;33,29;32,98;32,43;33,63;36,64;38,4;37,91;38,57;39,16;39,77;40,02;40,47;39,92;37,81;37,35;37,48;36,62;37,11;37,45;38,64;37,34;35,74;34,2
20.04.2014;32,75;31,18;30,81;30,46;31,04;31,22;32,2;33,34;33,56;34,54;34,97;35,58;35,73;35,56;35,33;35,9;36,04;35,8;36,45;36,27;36,44;34,87;34,06;32,17
21.04.2014;31,08;30,18;30,13;31,55;34,96;40,54;50,54;59,01;66,88;71,47;72,4;73,73;73,55;75,88;72,83;67,74;63,72;59,61;57,67;56,37;53,79;49,86;46,88;44,67
22.04.2014;42,79;40,4;40,85;40,31;42,38;49,13;56,66;62,72;68,76;73,23;73,49;74,38;72,99;74,18;71,17;66,68;62,27;58,14;56,82;56,41;54,18;49,86;46,44;45,35
23.04.2014;44,06;42,68;42,36;42,29;44,05;51;57,81;64,22;71,8;74,69;74,14;75,5;75,38;76,78;73,77;69,49;65,25;59,91;57,99;57,09;55,03;51,95;48,82;46,09
24.04.2014;45,1;42,56;39,56;39,53;41,52;47,21;55,73;63,92;70,76;73,88;73,98;73,91;73,97;74,61;71,07;66,72;61,37;56,12;54,66;53,22;50,88;47,93;44,56;43,78
25.04.2014;40,73;39,9;38,91;38,28;40,35;46,48;55,46;61,84;68,6;70,01;70,49;70,89;71,94;74,13;69,37;64,67;59,92;55,03;53,27;51,3;50,32;47,68;44,55;42,04
26.04.2014;39,36;36,6;35,83;36,19;36,63;39,76;41,81;43,51;44,79;45,28;46,04;42,57;42,36;41,52;40,11;38,69;38,52;37,62;37,96;38,55;39,64;39,96;38,32;35,71
27.04.2014;34,71;33,19;32,45;31,9;31,68;32,46;33,38;34,2;35,88;37,41;37,14;38,13;38,2;38,85;38;37,19;37,04;36,39;36,81;37,3;36,76;36,36;35,8;34,78
28.04.2014;33,38;32,2;32,24;34,54;38,48;44,1;56,64;64,64;72,56;76,94;78,51;78,22;78,32;78,54;75,43;68,91;64,27;59,58;59,03;57,08;55,27;52,81;49,31;47,47
29.04.2014;48,28;46,97;46,54;45,99;48,39;54,57;64,69;71,72;77,63;80,38;79,9;80,48;81,04;82,27;78,34;72,58;66,57;61,2;60,21;58,84;56;54,76;51,16;49,7
30.04.2014;48,61;47,08;47,04;47,08;49,13;56,17;64,48;72,5;78,11;81;82,58;85,03;82,67;84,51;79,91;73,68;67,99;63,12;62,23;60,35;58,5;56,22;53,63;51,85
01.05.2014;44,73;42,88;39,01;38,63;42,52;49,31;58;63,91;69,44;72,86;72,93;74,46;74,17;74,71;70,83;65,72;61,8;56,28;54,8;52,91;52,24;48,1;45,05;42,26
02.05.2014;40,34;38,69;38,6;38,61;42,42;49,42;56,3;63,34;70,39;74,22;72,95;72,47;73,63;75,27;69,83;65,27;60,55;56,49;54,46;52,78;51,09;48,66;45,78;42,59
03.05.2014;40,69;38,13;37,6;37,86;38;41,06;45,08;46,96;47,95;49,01;48,91;44,07;44,8;44,41;41,63;40,1;40;39,62;39,11;38,96;40,11;39,55;36,88;34,82
04.05.2014;33,62;31,54;30,91;30,69;32,18;32,41;32,86;33,91;34,69;36,48;38,59;38,88;38,76;39,54;38,77;38,19;36,96;37,05;37,41;36,91;37,53;36,84;35,4;33,87
05.05.2014;32,28;31,53;31,87;34,5;38,68;44,67;56,88;64,6;72,05;77,15;77,08;76,95;76,37;77,87;74,82;70,94;65,27;60,15;58,32;57,93;55,31;52,47;49,44;46,95
06.05.2014;45,47;43,64;42,96;43,62;46,7;52,48;59,91;66,21;73,6;77,82;76,66;77,78;77,89;79,43;76,07;71,29;66,61;62,5;59,18;58,18;56,85;52,28;48,34;45,31
07.05.2014;44,13;43,16;42,49;41,84;45,86;51,43;61,18;68,88;73,17;77,21;77,38;79,33;81,73;82,64;80,99;76,7;72,17;66,23;63,19;60,47;58,05;54,41;50,92;48,88
08.05.2014;45,81;44,18;41;40,37;43,7;48,65;57,6;65,6;73,66;78,86;81,59;83,13;84,88;87,63;85,63;82,14;77,31;72,21;66,28;62,61;59,57;55,3;51,5;47,6
09.05.2014;43,9;42,75;40,98;40,95;44,43;49,6;58,4;64,94;73,03;77,12;79,32;80,16;79,88;81,33;77,31;72,96;67,41;62,71;58,9;55,42;54,06;50,96;47,59;43,93
10.05.2014;40,86;37,64;36,43;36,77;36,58;39,65;41,65;45,01;46,95;49,26;49,5;46,87;47,24;46,87;44,29;42,65;42,95;42,55;42,31;41,56;41,3;40,06;38,63;36,89
11.05.2014;34,28;32,37;31,85;31,37;31,47;31,81;32,61;34,33;36,21;39,45;41,12;44,17;45,37;46,66;46,42;45,91;44,81;43,79;42,34;42,04;40,39;38,87;37,81;35,31
12.05.2014;33,18;32,4;32,69;34;38,04;46,02;57,66;68,4;78,44;86,84;90,08;91,26;92,01;94,2;91,9;87,99;81,46;76,84;71,13;68,54;65,91;61,47;56,56;51,59
13.05.2014;48,26;46,52;46,27;46,03;48,79;54,38;62,96;72,38;80,25;83,08;83,79;83;82,15;82,72;77,65;73,05;68,38;62,95;59,9;58,8;56,32;51,88;48,08;46,18
