CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
25.02.2014;6,07;6,18;6,35;6,46;6,82;7,37;7,51;7,18;6,32;6,06;5,73;5,82;5,35;5,66;5,78;6,22;6,4;7,45;7,78;7,77;7,77;7,87;7,49;7,48
26.02.2014;7,56;7,81;7,99;8,22;8,39;8,96;9,2;8,88;8,14;7,63;7,34;7,23;7;6,88;7,08;7,1;7,78;8,47;8,89;8,72;8,24;7,99;7,23;7,09
27.02.2014;7,21;7,34;7,75;7,94;8,11;8,67;9,07;8,81;8,2;7,65;7,49;7,22;6,52;6,7;6,68;6,44;6,93;7,56;8,06;8,31;8,24;8,49;7,73;7,73
28.02.2014;7,63;7,99;8,25;8,4;8,63;8,89;9,48;9,02;8,31;7,92;7,52;7,1;6,7;6,43;6,19;6,32;6,65;6,48;6,73;6,71;6,45;6,13;5,84;5,64
01.03.2014;5,35;5,33;5,52;5,48;5,79;5,98;6,65;6,95;6,61;6,56;6,3;6,2;6,07;5,94;6,19;6,81;6,76;7,17;7,52;7,33;7,18;7,04;6,82;6,65
02.03.2014;6,57;6,77;6,89;7,19;7,41;7,54;7,97;8,37;8,21;7,75;7,5;6,83;6,74;6,57;6,76;7,05;7,42;7,92;8,2;8,09;8,27;8,16;8,04;7,56
03.03.2014;7,47;7,74;8,03;8,31;8,46;8,92;9,37;8,95;8,06;7,3;7,03;6,7;6,12;5,75;5,57;5,86;6,1;7,31;7,62;7,59;7,59;7,34;6,83;6,61
04.03.2014;6,54;6,86;7,03;7,13;7,33;7,52;7,96;7,77;7,01;6,74;5,94;5,44;5,07;5,12;4,93;4,93;5,55;6,03;6,56;6,28;6,47;6,24;5,81;5,65
05.03.2014;5,82;5,89;6,13;6,37;6,45;6,92;7,63;7,1;6,73;6,26;5,96;5,66;5,43;5,54;5,68;6,09;6,33;6,87;6,97;7,12;7,01;6,93;6,42;6,05
06.03.2014;5,99;6,34;6,48;6,54;6,81;7,2;7,78;7,3;6,17;5,3;5,18;4,9;4,37;4,3;4,32;4,48;4,91;5,33;6,16;6,22;6,4;6,3;5,83;5,73
07.03.2014;5,75;5,95;6,09;6,07;6,6;6,66;7,22;6,7;5,62;5,08;4,7;4,38;4,01;3,79;3,72;4,02;4,48;4,66;4,72;4,68;4,78;4,73;4,5;4,18
08.03.2014;4,19;4,29;4,48;4,7;4,89;5,1;5,69;5,59;5,66;5,53;5,29;4,89;4,64;4,61;4,53;4,67;4,99;5,15;5,67;5,54;5,65;5,56;5,46;5,44
09.03.2014;5,38;5,39;5,4;5,62;5,98;6,08;6,52;6,68;6,39;5,69;5,43;5,19;4,68;4,46;4,36;4,34;4,36;4,94;5,06;5,28;5,3;5;4,67;4,2
10.03.2014;4,25;4,18;4,16;4,29;4,46;4,55;5,19;5,12;4,84;4,29;3,45;3,28;3,22;3;2,8;2,63;2,75;3,1;3,46;3,6;3,84;3,76;3,51;3,42
11.03.2014;3,35;3,53;3,5;3,73;4,02;4,4;4,99;4,8;4,64;4,19;3,8;3,61;3,58;3,45;3,49;3,58;3,94;4,55;4,58;4,83;4,86;4,72;4,28;4,22
12.03.2014;4,23;4,4;4,45;4,8;5,14;5,41;5,64;6,19;5,85;5,3;5,02;4,75;4,72;4,53;4,46;4,42;4,61;4,93;5,56;5,96;5,86;6,05;5,64;5,34
13.03.2014;5,41;5,7;5,81;6,04;6,38;6,7;7,16;7,17;6,43;5,95;5,9;5,61;5,64;5,28;4,87;4,69;4,75;4,9;5,37;5,45;5,6;5,4;4,89;4,44
14.03.2014;4,44;4,62;4,67;4,7;4,7;4,99;5,76;5,38;4,66;4,45;4,06;3,68;3,27;3,15;3,03;3,07;3,14;3,79;4,01;4,25;4,5;4,2;4,14;4,04
15.03.2014;4,15;4,36;4,23;4,33;4,62;4,84;5,16;5,66;5,3;4,94;4,6;4,22;3,87;3,68;3,69;3,9;4,24;4,76;4,72;5,1;5,27;4,99;5,13;4,79
16.03.2014;4,9;5,19;5,44;5,83;6,14;6,42;7,13;7,37;7,22;7,2;6,94;6,64;6,08;6,01;5,73;5,45;5,38;5,68;6,34;6,7;6,61;6,42;6,01;5,78
17.03.2014;5,64;5,96;6,09;6,14;6,47;6,89;7,37;7,02;6,29;5,68;5,43;4,9;4,63;4,39;4,13;3,92;3,8;4,36;4,86;5,15;5,35;5,27;4,64;4,58
18.03.2014;4,47;4,7;4,87;5,03;5,12;5,36;5,97;5,83;5,25;4,84;4,33;3,99;3,72;3,51;3,2;3,37;3,29;3,8;4,09;4,28;4,43;4,36;3,96;3,51
19.03.2014;3,41;3,62;3,63;3,69;3,87;4,18;4,64;4,61;4,65;4,28;4,16;4,28;4,14;4,38;4,33;4,3;4,88;5,1;5,46;5,41;5,33;5,22;4,59;4,39
20.03.2014;4,43;4,58;4,67;4,69;4,99;5,25;5,77;5,84;5,01;4,66;4,15;4,01;3,59;3,25;2,94;2,94;2,99;3,35;3,55;4;4,16;4,16;4,07;3,77
21.03.2014;3,87;3,98;4,01;4,27;4,64;5,04;5,72;5,55;4,77;4,17;3,73;3,49;3,2;2,94;2,75;2,83;3;3,29;3,4;3,71;3,62;3,83;3,51;3,48
22.03.2014;3,43;3,64;3,77;3,98;4,32;4,41;4,85;5,26;5,03;4,85;4,63;4,7;4,4;4,1;4,09;4,04;3,99;4,34;4,69;4,95;4,9;5,06;4,96;4,84
23.03.2014;4,83;4,93;5,18;5,41;5,71;6,01;6,48;6,8;6,21;5,89;5,62;5,54;4,95;4,5;4,46;4,39;4,54;4,91;5,13;5,53;5,76;5,62;5,3;5,37
24.03.2014;5,31;5,48;5,66;5,7;6,09;6,44;6,83;6,77;6,01;5,35;4,95;4,72;4,2;4,14;4,12;3,88;3,97;4,42;4,77;5,15;5,32;5,23;4,93;4,66
25.03.2014;4,68;4,87;4,95;5,16;5,57;6,09;6,38;6,32;5,87;5,55;5,49;5,44;5,46;5,22;5,03;4,91;4,89;5,55;5,95;6,11;6,28;6,25;5,78;5,63
26.03.2014;5,71;5,72;6;5,92;6,31;6,82;7,49;7,04;6,22;5,71;5,34;5,1;4,65;4,32;4,24;4,15;4,3;4,74;5,08;5,12;5,36;5,23;4,67;4,38
27.03.2014;4,51;4,54;4,51;4,73;4,87;5;5,38;5,77;5,53;5,27;5,09;5,25;4,86;4,73;4,63;4,59;4,62;4,82;4,62;4,5;4,42;4,08;3,66;3,39
28.03.2014;3,55;3,37;3,35;3,56;3,91;4,19;4,61;4,85;4,27;4,47;4,51;4,27;4,1;3,88;3,99;4;4,04;4,61;4,72;4,67;4,62;4,55;4,13;3,89
29.03.2014;3,8;3,84;3,91;4,19;4,46;4,51;5,08;5,23;5,22;5,12;4,87;4,69;4,5;4,28;3,88;3,79;4,02;3,99;4,07;4,37;4,69;4,45;4,28;4,13
30.03.2014;4,01;4,17;4,49;4,76;5,1;5,27;5,58;5,58;4,97;4,42;4,09;3,82;3,46;3,27;2,85;2,73;2,6;2,83;2,85;3,31;3,41;3,39;3,31;3,16
31.03.2014;3,09;3,06;3,17;3,26;3,58;3,78;4,35;4,36;3,81;3,46;3,05;2,75;2,56;2,65;2,4;2,46;2,54;2,69;2,69;3,06;3,19;3,07;2,86;2,52
01.04.2014;2,23;2,3;2,53;2,61;3,19;3,71;4,55;4,95;4,67;4,44;4,56;4,52;4,29;4,07;3,71;3,25;3,29;4,01;4,01;4,32;4,25;4,11;3,66;3,42
02.04.2014;3,35;3,43;3,37;3,59;3,99;4,24;5,06;4,88;4,24;4,04;3,55;3,47;3,25;3,1;2,86;3,06;3,31;3,79;4,15;4,19;4,41;4,36;4,05;3,91
03.04.2014;3,64;3,62;3,72;3,92;4,16;4,32;4,84;5,07;4,34;4,56;4,55;4,31;4,14;4,24;4,17;4,02;4,37;4,93;4,57;4,79;4,89;4,58;4,24;3,95
04.04.2014;3,78;3,76;3,67;3,77;3,87;4,13;4,59;4,65;4,07;3,97;4,07;4,2;4,43;4,36;4,42;4,5;4,9;5,23;5,31;5,05;4,86;4,89;4,49;4,24
05.04.2014;3,99;4,04;4,15;4,22;4,44;4,65;5,09;5,37;4,71;3,93;3,61;3,23;2,94;2,78;2,84;2,62;2,53;2,51;2,99;3,04;3,31;3,36;3,22;3,17
06.04.2014;3,22;3,52;3,56;3,71;3,95;4,19;4,6;4,7;4,27;3,74;3,43;3,5;3,34;2,8;2,59;2,48;2,51;2,69;2,64;3,05;3,03;3,27;3,12;2,8
07.04.2014;2,63;2,82;3,04;3,29;3,63;3,8;4,43;4,34;4,09;3,73;3,25;3,02;2,67;2,6;2,52;2,44;2,55;3,14;3,25;3,42;3,31;3,23;2,97;2,56
08.04.2014;2,46;2,71;2,68;2,86;3,06;3,42;4,02;3,85;3,15;2,87;2,52;2,31;2,21;2;1,96;2,17;2,12;2,29;2,43;2,78;2,91;2,86;2,95;2,6
09.04.2014;2,49;2,67;2,92;3,05;3,42;3,87;4,52;4,31;3,63;3,03;2,53;2,2;2,2;1,99;1,95;1,89;1,92;2,3;2,37;2,31;2,63;2,46;2,39;2,23
10.04.2014;2,14;2,18;2,23;2,46;2,83;3,04;3,7;3,42;2,79;2,68;2,49;2,24;2,03;2,04;2,06;1,8;1,91;2,17;2,24;2,51;2,59;2,61;2,37;2,27
11.04.2014;2,26;2,34;2,56;2,73;3,15;3,57;4,44;4,08;3,33;2,7;2,49;2,16;1,88;1,78;1,74;1,64;1,76;1,87;1,92;2,1;2,19;2,2;1,94;1,77
12.04.2014;1,77;1,72;1,73;1,88;2,08;2,43;2,9;3,01;2,82;2,65;2,85;2,32;2,06;1,88;1,89;1,74;1,82;1,85;2,04;2,08;2,08;2,05;1,98;1,7
13.04.2014;1,54;1,43;1,36;1,42;1,45;1,54;1,75;2,05;2,03;2,03;1,98;2,04;2,19;2,24;2,18;2,12;2,37;2,38;2,8;2,85;2,83;2,61;2,33;1,92
14.04.2014;1,83;1,75;1,85;2,02;2,42;2,9;3,72;3,73;3,61;3,52;3,62;3,55;3,43;3,59;3,7;3,87;4,31;4,62;4,68;4,76;4,87;4,74;4,39;3,9
15.04.2014;3,89;3,9;4,11;4,29;4,71;5,25;5,86;5,03;4,26;4,27;4,02;3,96;3,89;3,76;3,59;3,59;3,55;3,94;4,03;4,24;4,38;4,43;4,08;3,94
16.04.2014;4,08;4,3;4,31;4,45;4,81;5,18;5,73;5,28;4,59;4,33;4,03;3,68;3,41;2,97;3,08;2,96;3,21;3,19;3,48;3,81;3,71;3,61;3,48;3,12
17.04.2014;3,1;3,14;3,16;3,36;3,67;4,12;4,45;4,32;3,58;3,06;3,12;2,6;2,39;2,15;2,12;2,03;2,21;2,41;2,66;2,61;2,63;2,59;2,4;2,27
18.04.2014;2,24;2,37;2,44;2,65;3,03;3,32;3,97;3,9;3,28;2,99;2,69;2,6;2,33;2,27;2,05;2,04;2,04;2,2;2,42;2,7;3,09;3,12;2,81;2,68
19.04.2014;2,81;3,06;3,06;3,23;3,55;3,87;4,33;4,25;3,68;3,22;3,07;2,65;2,36;2,3;1,99;1,91;2,03;2,01;2,22;2,21;2,28;2,29;2,12;1,9
20.04.2014;1,78;1,84;1,91;2;2,35;2,5;3,23;3,06;3,11;2,55;2,28;2,17;1,97;1,7;1,66;1,58;1,64;1,65;1,68;1,92;2,19;1,92;1,78;1,45
21.04.2014;1,33;1,25;1,34;1,33;1,46;1,68;2,08;2,02;1,84;1,9;1,85;1,79;1,75;1,72;1,71;1,68;2,08;2,11;2,11;2,18;2,08;2,1;1,75;1,5
22.04.2014;1,34;1,36;1,44;1,45;1,85;2,45;2,9;2,81;2,45;2,42;2,19;1,87;1,79;1,73;1,74;1,85;1,99;2,15;2,17;2,36;2,57;2,72;2,38;2,42
23.04.2014;2,4;2,58;2,65;2,88;3,17;3,58;4,18;3,76;3,27;2,81;2,56;2,3;2,32;2,22;2,04;1,95;2,1;2,74;2,96;3,24;3,25;3,12;2,84;2,66
24.04.2014;2,65;2,64;2,69;2,92;3,19;3,51;4,18;4,08;3,53;3,28;2,86;2,52;2,45;2,32;2,3;2,18;2,41;2,57;2,58;2,53;2,79;2,56;2,18;2,04
25.04.2014;1,91;1,95;2,08;2,11;2,46;2,86;3,54;3,41;2,86;2,6;2,22;1,92;1,8;1,63;1,73;1,74;1,69;1,62;1,83;1,72;1,88;1,94;1,78;1,71
26.04.2014;1,49;1,5;1,6;1,6;1,83;2,31;2,59;2,88;2,57;2,4;2,25;2,12;2,04;1,96;1,89;1,96;2,17;2,14;2,57;2,81;3,08;3,09;2,84;2,71
27.04.2014;2,75;2,78;2,7;2,72;2,98;3,16;3,68;3,56;3,63;3,44;3,23;2,79;2,67;2,68;2,58;2,51;2,49;2,66;2,68;2,81;2,93;2,79;2,6;2,32
28.04.2014;2,3;2,32;2,42;2,54;2,88;3,25;3,66;3,88;3,79;3,49;3,22;3;2,91;2,91;2,65;2,78;3,03;3,24;3,32;3,22;3,24;3,17;2,79;2,49
29.04.2014;2,32;2,18;2,37;2,3;2,6;2,78;3,53;3,32;2,87;2,62;2,48;2,25;2,61;2,29;2,25;2,28;2,49;2,73;2,92;2,93;2,79;2,63;2,37;2,19
30.04.2014;1,96;1,96;2,01;2,09;2,48;2,66;3,39;3,46;3,07;2,99;2,74;2,69;2,55;2,59;2,68;2,78;3,23;3,7;3,27;3,49;3,6;3,56;3,3;3,02
01.05.2014;2,67;2,59;2,79;2,83;3,15;3,56;4,19;4,13;3,5;3,51;3,43;3,25;2,96;3,09;2,95;3,14;3,21;3,5;3,32;3,39;3,72;3,56;3,21;2,75
02.05.2014;2,51;2,52;2,53;2,53;2,89;3,2;3,78;3,69;3,18;2,99;2,91;3,11;2,99;2,9;2,83;2,68;2,72;2,89;2,92;2,85;3;2,85;2,55;2,34
03.05.2014;2,31;2,37;2,42;2,41;2,7;2,96;3,38;3,21;2,68;2,5;2,25;2,14;2,05;1,96;1,87;1,73;1,91;1,97;2,01;2,03;2,13;2,07;1,94;1,62
04.05.2014;1,54;1,48;1,59;1,61;1,85;2,15;2,75;2,81;2,58;2,4;2,31;2,5;2,3;2,03;2,15;2;1,96;2,12;2,11;2,51;2,8;2,84;2,61;2,37
05.05.2014;2,15;2,16;2,31;2,43;2,77;3,06;3,68;3,62;2,95;2,85;2,51;2,21;2,09;2,07;1,96;1,87;1,85;2,09;2,08;2,58;2,91;2,78;2,26;2,34
06.05.2014;2,27;2,36;2,55;2,6;2,84;3,23;3,45;3,02;2,72;2,42;2,04;1,84;1,78;1,67;1,61;1,68;1,67;1,91;2,01;2,16;2,35;2,19;1,95;1,63
07.05.2014;1,55;1,56;1,51;1,6;1,85;2,13;2,5;2,33;2,1;1,99;1,92;1,68;1,43;1,45;1,39;1,35;1,58;1,8;1,9;1,88;2,08;2,13;1,82;1,39
08.05.2014;1,29;1,28;1,28;1,3;1,49;1,72;1,95;1,77;1,64;1,55;1,5;1,41;1,53;1,5;1,46;1,67;1,74;1,84;1,91;1,86;2,1;2,01;1,6;1,31
09.05.2014;1,08;1,03;0,96;0,95;1,07;1,27;1,45;1,65;1,6;1,59;1,55;1,43;1,46;1,63;1,52;1,44;1,54;1,77;1,64;1,65;1,71;1,7;1,45;1,3
10.05.2014;1,08;1,11;1,09;1,15;1,24;1,46;1,8;1,79;1,8;1,71;1,8;1,74;1,6;1,65;1,52;1,5;1,52;1,56;1,45;1,59;1,65;1,75;1,65;1,41
11.05.2014;1,23;1,09;1,03;1,05;1,17;1,26;1,62;1,8;1,88;1,91;1,79;1,66;1,65;1,56;1,42;1,56;1,69;1,84;1,81;1,83;2,08;1,73;1,53;1,23
12.05.2014;1,08;1,03;0,95;0,93;1,16;1,19;1,63;1,7;1,65;1,74;1,61;1,57;1,67;1,82;1,68;1,89;2;2,19;2,29;2,34;2,42;2,18;1,66;1,39
13.05.2014;1,18;1,15;1,05;1,07;1,13;1,4;1,54;1,75;1,54;1,71;1,54;1,47;1,4;1,43;1,41;1,58;1,71;1,91;1,88;2,06;2,1;2,1;1,92;1,68
14.05.2014;1,54;1,53;1,48;1,48;1,8;2,3;2,79;2,63;2,29;2,23;2,07;1,95;1,79;1,78;1,87;1,87;2,14;2,3;2,43;2,56;2,63;2,7;2,29;1,92
15.05.2014;1,78;1,88;1,8;1,99;2,21;2,74;3,12;3,37;3,03;2,97;2,71;2,46;2,31;2,2;1,92;2,14;2,16;2,3;2,39;2,63;2,91;3,01;2,58;2,47
16.05.2014;2,39;2,45;2,45;2,54;2,79;3,19;3,76;3,95;3,52;3,44;3,46;3,19;2,98;2,82;2,53;2,51;2,73;2,94;2,93;3,01;3,13;3,03;2,75;2,55
17.05.2014;2,4;2,43;2,59;2,68;2,82;3,08;3,69;3,55;3,06;2,5;2,36;2,2;2,07;1,95;1,84;1,77;1,83;1,78;1,98;2,14;2,27;2,32;2,1;2,09
18.05.2014;1,98;2,03;2,03;2,13;2,35;2,54;3,03;2,82;2,53;2,19;2,03;2,07;1,76;1,7;1,55;1,52;1,64;1,65;1,73;1,75;1,91;1,88;1,61;1,28
19.05.2014;1,21;1,19;1,27;1,32;1,62;2,21;2,54;2,34;2,02;2,11;2,01;1,79;1,64;1,66;1,6;1,36;1,62;1,93;2,01;1,95;2,02;2,08;1,64;1,3
20.05.2014;1,21;1,23;1,1;1,2;1,29;1,65;2,06;1,9;1,62;1,54;1,43;1,46;1,4;1,5;1,62;1,72;1,85;1,89;1,86;2,03;2,05;1,92;1,69;1,5
21.05.2014;1,18;1,07;1,04;1,04;1,08;1,29;1,59;1,63;1,58;1,72;1,65;1,68;1,79;1,85;1,9;2,07;2,2;2,31;2,29;2,21;2,24;2,22;1,75;1,41
22.05.2014;1,18;1,03;0,96;0,94;1,04;1,25;1,46;1,85;1,54;1,61;1,43;1,4;1,38;1,45;1,46;1,47;1,6;1,67;1,81;1,74;1,89;1,94;1,56;1,34
23.05.2014;1,21;1,14;1,13;1,17;1,31;1,62;1,86;1,87;1,74;1,77;1,64;1,49;1,5;1,46;1,54;1,62;1,64;1,69;1,78;1,71;1,78;1,77;1,58;1,38
24.05.2014;1,24;1,11;1,1;1,17;1,26;1,45;1,71;1,74;1,85;1,82;1,6;1,49;1,56;1,52;1,51;1,51;1,6;1,72;1,58;1,57;1,54;1,72;1,67;1,26
25.05.2014;1,12;1,06;1,13;1,09;1,07;1,24;1,54;1,63;1,61;1,75;1,63;1,6;1,68;1,66;1,65;1,55;1,65;1,74;1,71;1,64;1,8;1,9;1,78;1,4
26.05.2014;1,19;1,11;1,13;1,02;1,08;1,2;1,31;1,6;1,7;1,83;1,83;2,04;2,24;2,28;2,19;2,29;2,52;2,55;2,45;2,49;2,4;2,15;1,82;1,5
27.05.2014;1,28;1,18;1,18;1,1;1,17;1,3;1,62;1,74;1,64;1,78;1,8;1,93;2,05;2,06;2,1;2,11;2,27;2,38;2,3;2,21;2,38;2,29;1,82;1,52
28.05.2014;1,24;1,22;1,16;1,14;1,22;1,28;1,71;1,84;1,74;1,82;1,7;1,82;1,76;1,73;1,67;1,82;1,89;2,03;2,03;1,94;2,12;2,09;1,74;1,45
29.05.2014;1,22;1,1;1,05;1,08;1,17;1,26;1,58;1,59;1,49;1,58;1,59;1,39;1,4;1,55;1,75;1,77;1,96;2,05;1,96;1,91;1,96;2,04;1,77;1,46
30.05.2014;1,23;1,1;1,06;1,11;1,14;1,25;1,79;1,89;1,59;1,63;1,5;1,72;1,69;1,79;1,87;2,1;2,32;2,35;2,1;2,07;2,06;2,02;1,87;1,55
31.05.2014;1,25;1,09;1,05;1,06;1,09;1,13;1,44;1,66;1,79;2,04;2,18;2,16;2,19;2,19;2,35;2,55;2,48;2,66;2,62;2,48;2,25;2,24;1,99;1,78
01.06.2014;1,52;1,32;1,32;1,23;1,23;1,25;1,58;1,84;1,97;2,07;2,18;2,22;2,57;2,68;2,67;2,51;2,67;2,83;2,77;2,69;2,58;2,28;2,1;1,71
02.06.2014;1,5;1,39;1,34;1,3;1,44;1,5;1,69;1,87;1,9;1,93;1,86;2,02;2,05;2,09;2,09;2,08;2,33;2,46;2,49;2,46;2,31;2,32;2;1,71
03.06.2014;1,44;1,26;1,3;1,22;1,27;1,37;1,52;1,76;1,81;1,8;1,9;1,79;1,89;1,86;1,91;2,1;2,24;2,31;2,42;2,41;2,36;2,28;2,18;1,74
04.06.2014;1,38;1,22;1,14;1,1;1,24;1,29;1,51;1,69;1,7;1,85;1,7;1,76;1,59;1,51;1,49;1,54;1,56;1,7;1,76;1,79;1,87;1,94;1,69;1,37
05.06.2014;1,16;1,08;1,04;1,04;1,16;1,25;1,69;1,75;1,75;1,58;1,55;1,53;1,49;1,51;1,55;1,54;1,74;1,83;1,75;1,71;1,91;1,86;1,54;1,28
06.06.2014;1,11;1,05;1,01;1,03;1,12;1,2;1,55;1,76;1,63;1,62;1,7;1,69;1,7;1,72;1,81;1,98;2,05;2;2,05;1,98;1,84;1,89;1,65;1,41
07.06.2014;1,2;1,07;1,04;1;1,07;1,19;1,47;1,64;1,6;1,64;1,62;1,77;2,03;1,99;1,92;2,03;2,03;2,01;1,95;1,92;1,83;1,86;1,58;1,38
08.06.2014;1,11;1,12;1,08;1,09;1,13;1,12;1,41;1,61;1,75;1,72;1,68;1,59;1,54;1,63;1,61;1,52;1,69;1,59;1,68;1,66;1,82;1,77;1,52;1,31
09.06.2014;1,16;1,06;1,05;1,11;1,17;1,27;1,58;1,64;1,47;1,54;1,57;1,56;1,74;1,56;1,63;1,68;1,77;1,91;1,89;1,83;2;1,98;1,71;1,38
10.06.2014;1,19;1,04;1,04;1,04;1,16;1,24;1,45;1,68;1,56;1,56;1,63;1,74;1,66;1,51;1,64;1,67;1,83;2,01;2,05;1,85;1,8;1,92;1,6;1,46
11.06.2014;1,25;1,09;1,14;1,15;1,23;1,39;1,59;1,71;1,68;1,64;1,67;1,63;1,64;1,63;1,62;1,58;1,67;1,92;1,85;1,9;1,89;1,91;1,6;1,37
12.06.2014;1,24;1,14;1,15;1,13;1,14;1,36;1,67;1,52;1,57;1,74;1,8;1,88;1,89;1,87;1,66;1,64;1,8;1,89;1,89;1,78;1,82;1,83;1,55;1,34
13.06.2014;1,13;1,08;1,04;1,09;1,17;1,25;1,47;1,64;1,77;1,69;1,53;1,55;1,49;1,52;1,66;1,66;1,65;1,81;1,7;1,69;1,78;1,81;1,42;1,31
14.06.2014;1,09;1,17;1,11;1,09;1,16;1,21;1,48;1,49;1,78;1,58;1,66;1,57;1,66;1,55;1,67;1,54;1,69;1,74;1,79;1,74;1,75;1,77;1,52;1,3
15.06.2014;1,16;1,11;1,06;0,98;1,06;1,14;1,31;1,69;1,84;1,77;1,81;1,78;1,78;1,87;1,93;1,95;1,95;2,1;1,99;2,02;2,27;2,16;1,94;1,6
16.06.2014;1,36;1,21;1,19;1,18;1,15;1,3;1,47;1,62;1,67;1,88;2,24;2,22;2,46;2,55;2,62;2,77;2,82;2,86;2,86;2,77;2,67;2,69;2,25;1,99
17.06.2014;1,74;1,63;1,49;1,44;1,51;1,55;1,68;1,95;1,98;2,02;1,98;2,11;2,46;2,51;2,73;2,83;2,94;3,13;3,36;3,28;3,08;2,99;2,58;2,25
18.06.2014;1,98;1,84;1,76;1,61;1,67;1,71;1,93;2,08;2,31;2,4;2,3;2,21;2,18;2,13;2,05;2,04;2,23;2,56;2,35;2,39;2,34;2,18;1,92;1,54
19.06.2014;1,38;1,27;1,21;1,18;1,25;1,3;1,47;1,69;1,79;1,8;1,81;2,07;2;2,14;2,31;2,43;2,47;2,54;2,54;2,32;2,25;2,23;1,85;1,6
20.06.2014;1,37;1,24;1,22;1,19;1,27;1,36;1,51;1,73;1,77;1,85;2,1;2,17;2,21;2,41;2,44;2,55;2,72;2,81;2,8;2,55;2,4;2,36;1,99;1,6
21.06.2014;1,48;1,28;1,19;1,18;1,18;1,23;1,34;1,58;1,63;1,86;2,03;2,07;2,4;2,4;2,34;2,38;2,3;2,22;2,12;2,08;1,99;2,04;1,84;1,53
22.06.2014;1,25;1,22;1,15;1,1;1,11;1,13;1,31;1,44;1,68;1,91;2;2,23;2,38;2,49;2,49;2,57;2,6;2,56;2,47;2,47;2,33;2,31;1,92;1,57
23.06.2014;1,36;1,29;1,21;1,17;1,22;1,34;1,49;1,62;1,73;1,9;1,99;2,1;2,17;2,2;2,24;2,3;2,44;2,6;2,79;2,63;2,54;2,4;2,02;1,78
24.06.2014;1,49;1,29;1,3;1,23;1,28;1,36;1,56;1,63;1,73;1,93;2,02;2,08;2,25;2,33;2,43;2,62;2,75;2,97;2,73;2,63;2,48;2,46;2,04;1,76
25.06.2014;1,46;1,33;1,25;1,22;1,25;1,45;1,67;1,69;1,66;1,93;2;2,25;2,36;2,36;2,44;2,53;2,47;2,55;2,5;2,4;2,3;2,19;1,9;1,57
26.06.2014;1,32;1,19;1,14;1,15;1,22;1,22;1,5;1,46;1,51;1,59;1,75;1,72;1,87;2,04;2,23;2,25;2,63;2,62;2,53;2,4;2,23;2,3;1,99;1,51
27.06.2014;1,34;1,26;1,15;1,16;1,21;1,28;1,51;1,88;1,78;2,07;2,22;2,37;2,43;2,52;2,67;2,76;2,92;2,84;2,76;2,69;2,67;2,58;2,25;1,82
28.06.2014;1,6;1,4;1,38;1,31;1,3;1,38;1,58;1,91;2,04;2,29;2,31;2,54;2,85;2,91;3,02;2,96;3,05;3,09;2,92;2,77;2,64;2,62;2,36;2,07
29.06.2014;1,88;1,66;1,55;1,48;1,5;1,39;1,41;1,72;1,81;2,1;2,14;2,28;2,61;2,65;2,66;2,73;2,88;2,94;2,84;2,76;2,62;2,65;2,43;2,06
30.06.2014;1,84;1,59;1,5;1,39;1,39;1,5;1,79;1,84;2,03;2,03;2,04;2,2;2,43;2,52;2,81;3,03;3,03;3,06;2,87;2,6;2,31;2,19;1,69;1,31
01.07.2014;1,15;1,14;1,11;1,05;1,1;1,13;1,4;1,61;1,63;1,72;1,63;1,79;1,98;2,01;2,16;2,2;2,27;2,47;2,57;2,32;2,25;2,13;1,88;1,55
02.07.2014;1,26;1,1;1,09;1,09;1,12;1,25;1,47;1,53;1,47;1,72;1,73;1,86;1,74;1,73;1,6;1,63;1,71;1,94;1,92;1,92;1,84;1,88;1,53;1,29
03.07.2014;1,21;1,05;1,09;1,03;1,11;1,16;1,44;1,86;1,81;1,75;1,73;1,67;1,67;1,73;1,62;1,7;1,86;1,91;1,83;1,96;1,84;1,87;1,69;1,35
04.07.2014;1,2;1,15;1,08;1;1,13;1,07;1,34;1,6;1,51;1,62;1,83;1,94;2,12;2,13;1,92;2;2,12;2;2;1,96;1,78;1,75;1,49;1,44
05.07.2014;1,25;1,14;1,1;1,1;1,06;1,09;1,26;1,46;1,58;1,68;1,85;1,71;1,94;1,85;1,84;1,78;1,87;1,81;1,91;1,94;1,85;1,79;1,69;1,51
06.07.2014;1,29;1,18;1,12;1,12;1,11;1,19;1,31;1,46;1,48;1,75;1,8;1,9;2,08;2,22;2,29;2,6;2,71;2,73;2,8;2,82;2,73;2,66;2,35;2,05
07.07.2014;1,75;1,58;1,49;1,4;1,49;1,5;1,77;1,84;2;2,29;2,33;2,56;2,7;2,78;2,96;3,05;3,26;3,19;3,16;2,99;2,75;2,6;2,33;1,88
08.07.2014;1,6;1,47;1,39;1,34;1,4;1,48;1,68;1,81;1,86;2,16;2,13;2,22;2,28;2,23;2,36;2,54;2,52;2,56;2,47;2,34;2,22;2,24;1,84;1,5
09.07.2014;1,32;1,16;1,14;1,07;1,1;1,2;1,47;1,61;1,56;1,7;1,77;1,83;1,84;1,89;1,9;1,98;2,18;2,27;2,32;2,07;2,13;2,08;1,79;1,48
